Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,13.750000,14.150000,13.740000,14.000000,8.701263,5210600
2004-12-17,14.150000,14.160000,13.970000,14.010000,8.707477,2994200
2004-12-20,14.160000,14.210000,13.890000,13.980000,8.688831,3817400
2004-12-21,14.020000,14.210000,13.950000,14.210000,8.831781,4422000
2004-12-22,14.180000,14.400000,14.140000,14.250000,8.856643,3244400
2004-12-23,14.150000,14.290000,14.070000,14.090000,8.757201,2580500
2004-12-27,14.060000,14.280000,14.050000,14.140000,8.788278,1750200
2004-12-28,14.250000,14.380000,14.100000,14.270000,8.869073,1744300
2004-12-29,14.320000,14.330000,14.150000,14.220000,8.837996,1277300
2004-12-30,14.160000,14.280000,14.130000,14.200000,8.825566,1357800
2004-12-31,14.140000,14.240000,14.140000,14.220000,8.837996,1225400
2005-01-03,14.350000,14.380000,14.010000,14.010000,8.707477,2112100
2005-01-04,14.070000,14.130000,13.210000,13.270000,8.247555,5391800
2005-01-05,13.250000,13.470000,13.010000,13.070000,8.123251,3917400
2005-01-06,13.110000,13.250000,13.090000,13.090000,8.135682,2300200
2005-01-07,13.120000,13.250000,12.920000,13.160000,8.179189,2526900
2005-01-10,13.120000,13.270000,13.120000,13.220000,8.216478,2130000
2005-01-11,13.200000,13.210000,13.020000,13.020000,8.092175,4354200
2005-01-12,13.120000,13.200000,12.940000,13.010000,8.085959,4189500
2005-01-13,13.090000,13.090000,12.600000,12.640000,7.855998,4772800
2005-01-14,12.420000,12.550000,12.340000,12.430000,7.725478,8700500
2005-01-18,13.040000,13.270000,12.790000,12.850000,7.986516,14479100
2005-01-19,12.860000,13.000000,12.450000,12.460000,7.744124,4908900
2005-01-20,12.440000,12.500000,11.940000,12.230000,7.601173,5337900
2005-01-21,12.400000,12.460000,12.180000,12.250000,7.613606,3739100
2005-01-24,12.370000,12.500000,12.160000,12.210000,7.588744,3169100
2005-01-25,12.330000,12.440000,12.220000,12.230000,7.601173,3988600
2005-01-26,12.170000,12.400000,12.080000,12.210000,7.588744,3901000
2005-01-27,12.220000,12.380000,12.160000,12.300000,7.644678,2131100
2005-01-28,12.340000,12.500000,12.290000,12.450000,7.737910,3005300
2005-01-31,12.670000,12.960000,12.530000,12.930000,8.036239,4825900
2005-02-01,12.980000,12.990000,12.520000,12.580000,7.818707,5031300
2005-02-02,12.580000,12.600000,12.100000,12.250000,7.613606,6014800
2005-02-03,12.210000,12.240000,11.860000,12.000000,7.458226,5799300
2005-02-04,11.850000,11.850000,11.390000,11.550000,7.178545,7429500
2005-02-07,11.590000,11.680000,11.380000,11.490000,7.141252,4874200
2005-02-08,11.380000,11.630000,11.380000,11.470000,7.128822,8069000
2005-02-09,11.570000,11.570000,11.350000,11.380000,7.072884,4100400
2005-02-10,11.220000,11.400000,11.060000,11.260000,6.998302,4575400
2005-02-11,11.190000,11.750000,11.170000,11.520000,7.159896,7860800
2005-02-14,11.840000,11.850000,11.550000,11.700000,7.271767,5365400
2005-02-15,11.550000,11.620000,11.200000,11.280000,7.010730,5245400
2005-02-16,11.290000,11.360000,11.120000,11.270000,7.004518,3314800
2005-02-17,11.270000,11.420000,11.110000,11.130000,6.917504,4366700
2005-02-18,11.140000,11.190000,10.820000,10.960000,6.811844,4878700
2005-02-22,10.900000,10.980000,10.580000,10.610000,6.594315,3380100
2005-02-23,10.770000,10.770000,10.370000,10.450000,6.494871,4215000
2005-02-24,10.290000,10.610000,10.020000,10.550000,6.557025,10745500
2005-02-25,10.620000,10.900000,10.580000,10.740000,6.675111,4712300
2005-02-28,10.800000,10.870000,10.550000,10.630000,6.606744,4017600
2005-03-01,10.630000,10.750000,10.550000,10.630000,6.606744,4950800
2005-03-02,10.580000,11.180000,10.500000,11.020000,6.849137,8998000
2005-03-03,11.090000,11.350000,10.800000,10.860000,6.749694,4636500
2005-03-04,11.050000,11.380000,11.000000,11.200000,6.961012,4108400
2005-03-07,11.150000,11.390000,11.050000,11.200000,6.961012,3189800
2005-03-08,11.220000,11.340000,11.070000,11.120000,6.911287,3295000
2005-03-09,11.030000,11.150000,10.860000,10.920000,6.786986,3397500
2005-03-10,10.920000,11.000000,10.760000,10.870000,6.755909,1351900
2005-03-11,10.900000,11.080000,10.640000,10.790000,6.706186,2840700
2005-03-14,10.790000,10.960000,10.790000,10.890000,6.768341,2255100
2005-03-15,10.950000,11.080000,10.680000,10.760000,6.687541,1687300
2005-03-16,10.720000,10.780000,10.500000,10.580000,6.575667,3282500
2005-03-17,10.640000,10.790000,10.490000,10.640000,6.612959,2205300
2005-03-18,10.740000,10.740000,10.530000,10.550000,6.557025,1346700
2005-03-21,10.500000,10.580000,10.350000,10.460000,6.501088,2055500
2005-03-22,10.420000,10.560000,10.240000,10.280000,6.389212,2287100
2005-03-23,10.250000,10.500000,10.130000,10.370000,6.445150,3975500
2005-03-24,10.470000,10.500000,10.100000,10.170000,6.320846,3058400
2005-03-28,10.480000,10.550000,10.300000,10.330000,6.420289,3028300
2005-03-29,10.350000,10.500000,10.190000,10.250000,6.370569,3526200
2005-03-30,10.340000,10.390000,10.230000,10.360000,6.438936,3098900
2005-03-31,10.420000,10.510000,10.200000,10.210000,6.345707,2370400
2005-04-01,10.340000,10.390000,10.140000,10.200000,6.339493,2384500
2005-04-04,10.140000,10.320000,9.910000,10.230000,6.358138,3825800
2005-04-05,10.310000,10.940000,10.260000,10.740000,6.675111,8541700
2005-04-06,10.910000,10.940000,10.740000,10.830000,6.731046,4492300
2005-04-07,10.810000,10.820000,10.480000,10.610000,6.594315,4302600
2005-04-08,10.740000,10.750000,10.480000,10.540000,6.550808,2116500
2005-04-11,10.610000,10.890000,10.530000,10.700000,6.650249,4662700
2005-04-12,10.580000,11.270000,10.550000,11.150000,6.929935,8877000
2005-04-13,11.190000,11.210000,10.730000,10.770000,6.693760,5969700
2005-04-14,10.800000,10.900000,10.570000,10.800000,6.712402,4142700
2005-04-15,10.640000,11.250000,10.600000,11.110000,6.905074,9589300
2005-04-18,11.080000,11.140000,10.760000,10.970000,6.818062,4648400
2005-04-19,11.020000,11.190000,10.870000,11.000000,6.836706,3409900
2005-04-20,11.000000,11.050000,10.600000,10.710000,6.656467,2790500
2005-04-21,10.750000,10.930000,10.330000,10.750000,6.681327,3359700
2005-04-22,10.710000,10.860000,10.350000,10.500000,6.525946,2966800
2005-04-25,10.470000,10.850000,10.360000,10.710000,6.656467,3019200
2005-04-26,10.680000,10.910000,10.540000,10.600000,6.588098,2178500
2005-04-27,10.530000,10.650000,10.370000,10.590000,6.581882,2161600
2005-04-28,10.500000,10.670000,10.220000,10.270000,6.382999,3559800
2005-04-29,10.350000,10.530000,10.050000,10.480000,6.513517,2581700
2005-05-02,10.440000,10.500000,10.110000,10.200000,6.339493,2736200
2005-05-03,10.130000,10.500000,10.100000,10.360000,6.438936,2766100
2005-05-04,10.350000,10.860000,10.330000,10.780000,6.699973,3683200
2005-05-05,10.740000,10.890000,10.610000,10.740000,6.675111,4310800
2005-05-06,10.800000,12.170000,10.800000,11.310000,7.029377,24934600
2005-05-09,13.950000,14.000000,13.290000,13.420000,8.340783,43981500
2005-05-10,13.390000,13.570000,12.810000,13.420000,8.340783,11194500
2005-05-11,13.500000,13.970000,13.440000,13.760000,8.552100,9611000
2005-05-12,13.180000,14.250000,12.920000,13.800000,8.576960,27888600
2005-05-13,13.690000,13.840000,13.500000,13.720000,8.527237,9876200
2005-05-16,13.550000,13.680000,13.340000,13.620000,8.465086,5737300
2005-05-17,13.610000,14.140000,13.430000,13.980000,8.688831,7579000
2005-05-18,14.100000,14.320000,14.000000,14.230000,8.844213,8200500
2005-05-19,14.200000,14.250000,14.060000,14.150000,8.794492,3251300
2005-05-20,14.010000,14.410000,13.870000,14.330000,8.906363,5304900
2005-05-23,14.100000,14.290000,13.930000,14.030000,8.719908,3428200
2005-05-24,13.950000,14.130000,13.870000,14.120000,8.775845,2682200
2005-05-25,14.010000,14.500000,14.010000,14.100000,8.763417,3723100
2005-05-26,14.130000,14.400000,14.130000,14.390000,8.943657,3884500
2005-05-27,14.330000,14.500000,14.280000,14.390000,8.943657,2700500
2005-05-31,14.040000,14.990000,14.040000,14.860000,9.235769,9122100
2005-06-01,14.900000,15.140000,14.580000,14.850000,9.229553,7586100
2005-06-02,14.850000,14.850000,14.260000,14.530000,9.030667,6614700
2005-06-03,14.440000,14.950000,14.370000,14.900000,9.260629,6757800
2005-06-06,15.240000,15.250000,14.850000,14.930000,9.279275,10189200
2005-06-07,14.860000,14.950000,14.590000,14.690000,9.130111,4995000
2005-06-08,14.710000,15.090000,14.710000,14.860000,9.235769,5747500
2005-06-09,14.900000,15.000000,14.720000,14.910000,9.266846,3281900
2005-06-10,14.920000,15.060000,14.750000,14.920000,9.273062,3615400
2005-06-13,14.920000,14.950000,14.740000,14.830000,9.217124,1611900
2005-06-14,14.760000,15.000000,14.760000,14.880000,9.248199,2078200
2005-06-15,14.910000,15.300000,14.910000,15.210000,9.453300,7389500
2005-06-16,15.270000,15.440000,15.170000,15.250000,9.478162,3369600
2005-06-17,15.250000,15.310000,14.910000,15.010000,9.328999,2711500
2005-06-20,14.900000,14.950000,14.490000,14.590000,9.067956,6850000
2005-06-21,14.580000,14.840000,14.000000,14.820000,9.210909,4083700
2005-06-22,15.210000,17.950001,14.810000,17.870001,11.106542,86253900
2005-06-23,18.879999,19.000000,18.150000,18.250000,11.342723,55538500
2005-06-24,18.139999,18.850000,17.790001,18.549999,11.529172,19538300
2005-06-27,18.490000,18.500000,18.040001,18.290001,11.367581,5752100
2005-06-28,18.260000,18.790001,18.219999,18.770000,11.665908,7722200
2005-06-29,18.670000,18.740000,18.219999,18.500000,11.498098,7317300
2005-06-30,18.559999,18.780001,18.450001,18.610001,11.566463,7917600
2005-07-01,18.600000,18.799999,18.549999,18.740000,11.647261,2914800
2005-07-05,18.790001,18.870001,18.600000,18.650000,11.591323,6729300
2005-07-06,18.600000,18.760000,18.500000,18.559999,11.535389,6291100
2005-07-07,18.299999,18.490000,18.150000,18.250000,11.342723,9242500
2005-07-08,18.260000,18.790001,18.200001,18.680000,11.609973,5985400
2005-07-11,18.549999,18.990000,18.549999,18.910000,11.752921,9745900
2005-07-12,19.020000,19.549999,18.690001,19.280001,11.982882,14863800
2005-07-13,19.200001,19.270000,18.959999,19.139999,11.895871,4659200
2005-07-14,19.200001,19.379999,19.040001,19.090000,11.864792,6284500
2005-07-15,19.090000,19.520000,19.059999,19.520000,12.132051,4786600
2005-07-18,19.370001,19.830000,19.370001,19.750000,12.274995,4651100
2005-07-19,19.790001,20.000000,19.730000,19.969999,12.411733,3341700
2005-07-20,19.900000,20.090000,19.780001,19.900000,12.368223,3768700
2005-07-21,19.990000,20.000000,19.520000,19.680000,12.231489,2339500
2005-07-22,19.709999,19.830000,19.580000,19.600000,12.181764,1374700
2005-07-25,19.549999,19.719999,19.400000,19.480000,12.107186,3085600
2005-07-26,19.450001,19.510000,19.150000,19.320000,12.007746,2482300
2005-07-27,19.469999,19.510000,19.100000,19.500000,12.119615,2497800
2005-07-28,19.520000,19.809999,19.520000,19.690001,12.237700,1901400
2005-07-29,19.709999,19.740000,19.430000,19.530001,12.138265,1324700
2005-08-01,19.459999,19.940001,19.459999,19.870001,12.349574,2675300
2005-08-02,19.910000,19.990000,19.750000,19.900000,12.368223,1248600
2005-08-03,19.940001,20.090000,19.879999,20.000000,12.430376,1863300
2005-08-04,20.000000,20.000000,19.620001,19.700001,12.243919,1628500
2005-08-05,19.700001,19.730000,19.110001,19.650000,12.212842,2482500
2005-08-08,19.620001,19.940001,19.510000,19.520000,12.132051,3855200
2005-08-09,19.590000,20.160000,19.510000,19.969999,12.411733,2759700
2005-08-10,20.010000,20.260000,19.969999,20.120001,12.504958,1685600
2005-08-11,20.020000,20.260000,19.910000,20.170000,12.536033,1984500
2005-08-12,20.100000,20.360001,20.010000,20.299999,12.616829,1928700
2005-08-15,20.209999,20.549999,20.209999,20.430000,12.697630,2739700
2005-08-16,20.360001,20.500000,20.200001,20.290001,12.610621,3192200
2005-08-17,20.299999,20.500000,20.299999,20.430000,12.697630,1886500
2005-08-18,20.480000,20.639999,20.299999,20.500000,12.741138,2108200
2005-08-19,20.379999,20.600000,20.200001,20.420000,12.691414,1735000
2005-08-22,20.450001,20.680000,20.129999,20.320000,12.629263,1997900
2005-08-23,20.250000,20.500000,20.139999,20.500000,12.741138,1038300
2005-08-24,20.540001,20.610001,20.240000,20.260000,12.591970,1622800
2005-08-25,20.250000,20.309999,20.030001,20.180000,12.542249,1604600
2005-08-26,20.160000,20.260000,19.950001,20.010000,12.436588,1417400
2005-08-29,19.930000,20.299999,19.850000,20.110001,12.498743,1289100
2005-08-30,20.059999,20.160000,19.879999,19.950001,12.399298,2846200
2005-08-31,19.940001,20.010000,19.820000,19.900000,12.368223,2395100
2005-09-01,19.900000,20.459999,19.860001,20.219999,12.567112,3021200
2005-09-02,20.270000,20.400000,19.930000,20.059999,12.467669,2304400
2005-09-06,20.070000,20.450001,20.000000,20.280001,12.604404,2417500
2005-09-07,20.250000,20.379999,20.040001,20.209999,12.560893,3793500
2005-09-08,20.110001,20.240000,20.080000,20.129999,12.511173,1956000
2005-09-09,20.370001,21.150000,20.150000,21.100000,13.114050,6311400
2005-09-12,21.150000,21.500000,20.910000,21.340000,13.263210,3623700
2005-09-13,21.340000,22.170000,21.040001,22.010000,13.679627,7459600
2005-09-14,21.900000,22.250000,21.629999,21.850000,13.580185,3297500
2005-09-15,21.299999,21.510000,21.010000,21.170000,13.157547,8903800
2005-09-16,21.180000,21.340000,20.730000,21.299999,13.238347,6496200
2005-09-19,21.180000,21.480000,21.180000,21.400000,13.300499,2839000
2005-09-20,21.360001,21.580000,21.240000,21.260000,13.213488,2501200
2005-09-21,21.190001,21.260000,20.540001,20.670000,12.846795,11462600
2005-09-22,20.530001,20.879999,20.170000,20.820000,12.940018,9677500
2005-09-23,20.730000,21.270000,20.469999,20.850000,12.958667,3893700
2005-09-26,20.900000,21.299999,20.639999,20.980000,13.039464,1726600
2005-09-27,20.900000,21.000000,20.670000,20.889999,12.983523,5499500
2005-09-28,20.900000,21.059999,20.760000,20.780001,12.915158,1627100
2005-09-29,20.770000,21.410000,20.760000,21.410000,13.306719,4431100
2005-09-30,21.370001,21.510000,21.280001,21.469999,13.344008,2404900
2005-10-03,21.450001,21.650000,21.330000,21.650000,13.455883,3243800
2005-10-04,21.620001,21.730000,21.379999,21.510000,13.368871,2533400
2005-10-05,21.360001,21.430000,21.100000,21.209999,13.182409,2795300
2005-10-06,21.209999,21.610001,20.860001,20.930000,13.008392,5130500
2005-10-07,20.969999,21.350000,20.950001,21.000000,13.051892,4752900
2005-10-10,20.969999,21.049999,20.510000,20.590000,12.797071,5427700
2005-10-11,20.600000,20.950001,20.340000,20.450001,12.710059,4473600
2005-10-12,20.299999,20.549999,19.110001,19.740000,12.268785,8077700
2005-10-13,19.629999,19.750000,18.930000,19.500000,12.119615,4320100
2005-10-14,19.570000,20.010000,19.450001,19.530001,12.138265,6195100
2005-10-17,19.500000,20.150000,19.480000,19.959999,12.405510,5113700
2005-10-18,19.990000,20.150000,19.990000,20.070000,12.473885,5225800
2005-10-19,20.059999,20.250000,19.730000,20.240000,12.579540,6136500
2005-10-20,20.209999,20.780001,19.809999,19.809999,12.312285,3956500
2005-10-21,19.850000,20.260000,19.850000,20.209999,12.560893,3350200
2005-10-24,20.270000,21.400000,20.219999,21.120001,13.126479,5663400
2005-10-25,21.070000,21.410000,20.790001,21.030001,13.070539,8240500
2005-10-26,21.010000,21.770000,20.709999,20.830000,12.946234,6602000
2005-10-27,20.840000,20.840000,19.740000,19.930000,12.386867,3517700
2005-10-28,20.100000,20.629999,19.559999,20.500000,12.741138,4414400
2005-10-31,20.590000,21.160000,20.590000,21.030001,13.070539,3900900
2005-11-01,21.030001,21.190001,20.910000,21.059999,13.089186,2903700
2005-11-02,20.990000,21.370001,20.799999,21.299999,13.238347,5509800
2005-11-03,21.400000,21.620001,21.280001,21.500000,13.362655,3500000
2005-11-04,21.650000,21.750000,21.350000,21.559999,13.399946,2697400
2005-11-07,21.660000,21.690001,21.070000,21.520000,13.375083,2668400
2005-11-08,21.520000,21.549999,21.120001,21.480000,13.350222,1394300
2005-11-09,21.520000,21.639999,21.100000,21.559999,13.399946,2147100
2005-11-10,21.639999,21.730000,21.280001,21.719999,13.499388,5615100
2005-11-11,21.969999,22.459999,21.820000,22.280001,13.847440,4467900
2005-11-14,22.510000,22.799999,22.299999,22.680000,14.096051,5834000
2005-11-15,22.660000,22.660000,22.200001,22.530001,14.002818,2363600
2005-11-16,22.530001,22.670000,21.950001,22.170000,13.779071,1944900
2005-11-17,22.250000,22.870001,22.120001,22.850000,14.201705,3889300
2005-11-18,22.889999,22.969999,22.400000,22.520000,13.996605,2423200
2005-11-21,22.639999,23.260000,22.520000,23.180000,14.406800,6816000
2005-11-22,23.190001,23.590000,22.809999,23.570000,14.649199,4404300
2005-11-23,23.830000,24.180000,23.690001,23.950001,14.885374,5441200
2005-11-25,24.040001,24.250000,23.879999,23.910000,14.860513,1815200
2005-11-28,24.100000,24.120001,23.309999,23.400000,14.543534,3136700
2005-11-29,23.830000,23.889999,23.379999,23.780001,14.779713,3041000
2005-11-30,23.940001,24.250000,23.299999,23.330000,14.500036,4451500
2005-12-01,23.580000,23.950001,23.299999,23.540001,14.630551,4136300
2005-12-02,23.660000,24.100000,23.510000,23.860001,14.829440,2770500
2005-12-05,24.000000,24.490000,23.549999,24.430000,15.183708,9388100
2005-12-06,24.860001,25.000000,24.340000,24.650000,15.320434,6426100
2005-12-07,24.820000,24.900000,24.500000,24.559999,15.264498,5736800
2005-12-08,24.620001,24.750000,24.440001,24.570000,15.270713,2581400
2005-12-09,24.570000,24.879999,23.950001,24.280001,15.090473,6628300
2005-12-12,24.370001,24.459999,24.000000,24.170000,15.022109,2266100
2005-12-13,24.150000,24.250000,23.709999,23.760000,14.767287,2940600
2005-12-14,23.719999,24.559999,23.719999,24.400000,15.165059,4358300
2005-12-15,24.770000,24.770000,24.150000,24.480000,15.214777,2291500
2005-12-16,24.520000,24.760000,24.070000,24.400000,15.165059,4849700
2005-12-19,24.430000,24.709999,24.280001,24.389999,15.158844,3075000
2005-12-20,24.500000,24.809999,24.389999,24.420000,15.177488,5621400
2005-12-21,24.240000,24.379999,23.750000,23.870001,14.835653,5196900
2005-12-22,23.930000,24.180000,23.870001,24.160000,15.015896,3098300
2005-12-23,24.240000,24.400000,24.010000,24.059999,14.953743,3023300
2005-12-27,24.049999,24.260000,23.799999,23.809999,14.798358,1826500
2005-12-28,23.910000,23.910000,23.299999,23.770000,14.773504,4293400
2005-12-29,23.879999,24.110001,23.730000,24.000000,14.916451,3644400
2005-12-30,23.980000,24.150000,23.580000,24.000000,14.916451,2932900
2006-01-03,24.150000,24.639999,23.860001,24.549999,15.258286,5510000
2006-01-04,24.860001,25.260000,24.750000,25.059999,15.575261,9608300
2006-01-05,25.219999,25.450001,24.760000,25.110001,15.606338,7238700
2006-01-06,25.350000,25.350000,24.950001,25.010000,15.544187,9867100
2006-01-09,25.250000,25.709999,25.230000,25.520000,15.861157,5416400
2006-01-10,25.580000,25.580000,25.160000,25.209999,15.668485,5867900
